iso 123750 PL Warszawa 52.2500000 N 21.0000000 E  106 1 365 4
   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
 334  1 14 21  -5.8   70  1.707  4.0 14   0.0   0.0   0.0 -22.66    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 335  1 14 22  -6.0   68  1.633  4.0 14   0.0   0.0   0.0 -22.90    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 336  1 14 23  -6.2   67  1.585  4.0 14   0.0   0.0   0.0 -23.13    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 337  1 15  0  -6.4   66  1.538  5.0 14   0.0   0.0   0.0 -23.36    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 338  1 15  1  -6.5   66  1.526  5.0 15   0.0   0.0   0.0 -23.48    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 339  1 15  2  -6.7   67  1.526  5.0 15   0.0   0.0   0.0 -23.71    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 340  1 15  3  -6.8   68  1.537  5.0 16   0.0   0.0   0.0 -23.83    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 341  1 15  4  -7.2   66  1.446  5.0 15   0.0   0.0   0.0 -21.94    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 342  1 15  5  -7.7   64  1.349  6.0 15   0.0   0.0   0.0 -21.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 343  1 15  6  -8.1   63  1.287  7.0 14   0.0   0.0   0.0 -21.03    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 344  1 15  7  -7.8   62  1.296  6.0 14  25.6   0.0  25.6 -20.67   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6
 345  1 15  8  -7.4   61  1.316  6.0 15  93.0   0.0  93.0 -19.16   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0   93.0
 346  1 15  9  -7.1   60  1.324  6.0 15 152.4   0.0 152.4 -18.80  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4  152.4
 347  1 15 10  -6.1   60  1.431  6.0 15 189.6  59.9 129.7 -17.61  189.6  129.7  129.7  202.9  269.1  284.0  238.9  160.2  129.7  129.7  129.7  202.2  295.8  316.9  253.1  141.9  129.7  129.7  129.7  196.5  311.2  337.0  259.0  129.7  129.7  129.7  129.7  172.3  304.7  334.5  244.4  129.7  129.7
 348  1 15 11  -5.2   60  1.534  6.0 16 193.1  56.4 136.7 -16.53  193.1  136.7  136.7  180.9  248.6  279.4  255.1  190.1  136.7  136.7  136.7  170.0  265.8  309.3  275.0  183.1  136.7  136.7  136.7  156.9  274.2  327.4  285.5  172.8  136.7  136.7  136.7  136.7  262.9  324.4  275.9  145.9  136.7
 349  1 15 12  -4.2   61  1.683  6.0 16 161.7  36.2 125.5 -15.34  161.7  125.5  125.5  136.9  188.0  220.8  216.2  176.7  125.6  125.5  125.5  125.5  195.2  241.6  235.0  179.2  125.5  125.5  125.5  125.5  197.6  254.5  246.4  178.0  125.5  125.5  125.5  125.5  187.9  253.5  244.2  165.3  125.5
 350  1 15 13  -3.8   60  1.707  6.0 16  84.9   0.0  84.9 -13.31   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9
 351  1 15 14  -3.4   59  1.731  6.0 15  29.1   0.0  29.1 -12.83   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1
 352  1 15 15  -3.0   59  1.785  7.0 15   0.0   0.0   0.0 -10.14    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 353  1 15 16  -3.0   59  1.785  7.0 15   0.0   0.0   0.0 -10.14    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 354  1 15 17  -3.1   59  1.772  7.0 16   0.0   0.0   0.0 -10.26    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 355  1 15 18  -3.1   60  1.803  7.0 16   0.0   0.0   0.0 -10.26    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 356  1 15 19  -3.5   64  1.868  7.0 16   0.0   0.0   0.0 -10.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 357  1 15 20  -3.9   68  1.928  7.0 16   0.0   0.0   0.0 -11.23    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 358  1 15 21  -4.3   73  2.010  8.0 16   0.0   0.0   0.0 -11.71    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 359  1 15 22  -4.1   73  2.042  7.0 16   0.0   0.0   0.0 -11.47    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 360  1 15 23  -3.8   73  2.091  7.0 17   0.0   0.0   0.0 -11.11    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 361  1 16  0  -3.6   74  2.154  7.0 17   0.0   0.0   0.0 -10.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 362  1 16  1  -2.6   80  2.512  6.0 17   0.0   0.0   0.0  -9.65    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 363  1 16  2  -1.6   86  2.911  6.0 18   0.0   0.0   0.0  -8.44    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 364  1 16  3  -0.6   92  3.356  6.0 18   0.0   0.0   0.0  -7.22    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 365  1 16  4   0.4   92  3.610  6.0 20   0.0   0.0   0.0  -9.84    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 366  1 16  5   1.3   92  3.853  6.0 22   0.0   0.0   0.0  -9.84    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 367  1 16  6   2.3   92  4.141  6.0 24   0.0   0.0   0.0 -10.02    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 368  1 16  7   2.8   88  4.103  6.0 24  32.6   0.0  32.6 -10.13   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6
 369  1 16  8   3.2   84  4.028  6.0 24 147.7   0.0 147.7 -10.64  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7  147.7
 370  1 16  9   3.7   80  3.972  6.0 24 295.4   0.0 295.4 -11.54  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4  295.4
 371  1 16 10   3.8   77  3.850  6.0 25 267.5 194.1  73.4  -8.94  267.5   73.4   73.4  310.4  522.2  569.6  424.8  172.6   73.4   73.4   73.4  308.1  607.7  674.7  469.9  113.2   73.4   73.4   73.4  289.8  656.7  738.8  487.9   73.4   73.4   73.4   73.4  211.2  634.9  729.7  440.0   73.4   73.4
 372  1 16 11   4.0   74  3.752  6.0 26 240.7 128.2 112.5  -7.38  240.7  112.5  112.5  213.5  365.6  434.5  379.9  233.7  112.5  112.5  112.5  188.9  404.1  501.5  424.2  217.5  112.5  112.5  112.5  159.2  422.7  542.0  447.4  194.1  112.5  112.5  112.5  112.5  396.6  534.5  425.2  132.7  112.5
 373  1 16 12   4.1   72  3.677  7.0 27 162.8  35.8 127.0  -5.41  162.8  127.0  127.0  138.6  188.5  220.6  216.0  177.4  127.5  127.0  127.0  127.0  195.5  240.8  234.3  179.8  127.0  127.0  127.0  127.0  197.8  253.3  245.3  178.5  127.0  127.0  127.0  127.0  188.0  252.1  242.9  165.8  127.0
 374  1 16 13   3.9   73  3.675  7.0 27 132.6   0.0 132.6  -7.50  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6  132.6
 375  1 16 14   3.8   74  3.700  7.0 28  51.2   0.0  51.2  -8.24   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2   51.2
 376  1 16 15   3.6   75  3.697  7.0 28   0.0   0.0   0.0 -10.17    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 377  1 16 16   3.0   77  3.637  6.0 27   0.0   0.0   0.0 -10.87    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 378  1 16 17   2.3   79  3.550  5.0 27   0.0   0.0   0.0 -13.18    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 379  1 16 18   1.7   82  3.530  4.0 26   0.0   0.0   0.0 -13.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 380  1 16 19   1.0   84  3.440  3.0 24   0.0   0.0   0.0 -14.71    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 381  1 16 20   0.3   86  3.349  3.0 21   0.0   0.0   0.0 -15.53    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 382  1 16 21  -0.4   88  3.258  3.0 19   0.0   0.0   0.0 -16.34    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 383  1 16 22  -0.5   89  3.274  3.0 18   0.0   0.0   0.0 -14.03    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 384  1 16 23  -0.7   91  3.303  3.0 18   0.0   0.0   0.0 -12.96    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 385  1 17  0  -0.8   93  3.354  4.0 17   0.0   0.0   0.0 -11.28    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 386  1 17  1  -0.5   93  3.434  3.0 17   0.0   0.0   0.0  -9.34    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 387  1 17  2  -0.1   94  3.579  3.0 17   0.0   0.0   0.0  -8.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 388  1 17  3   0.2   95  3.702  3.0 17   0.0   0.0   0.0  -6.25    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 389  1 17  4   0.2   95  3.705  3.0 17   0.0   0.0   0.0  -6.25    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 390  1 17  5   0.3   95  3.736  3.0 17   0.0   0.0   0.0  -6.13    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 391  1 17  6   0.3   95  3.739  4.0 17   0.0   0.0   0.0  -6.13    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 392  1 17  7   0.9   94  3.866  3.0 17   8.1   0.0   8.1  -5.41    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1
 393  1 17  8   1.6   93  4.024  3.0 18  75.6   0.0  75.6  -6.82   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6
 394  1 17  9   2.2   92  4.158  3.0 18 123.3   0.0 123.3  -6.10  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3  123.3
 395  1 17 10   2.8   87  4.105  4.0 20 153.5  21.7 131.8  -5.37  153.5  131.8  131.8  158.3  181.7  186.9  170.9  142.9  131.8  131.8  131.8  158.0  191.2  198.5  175.8  136.3  131.8  131.8  131.8  156.0  196.6  205.6  177.7  131.8  131.8  131.8  131.8  147.2  194.0  204.4  172.3  131.8  131.8
 396  1 17 11   3.5   82  4.068  5.0 22 157.0  20.5 136.5  -4.53  157.0  136.5  136.5  152.7  176.7  187.6  178.9  155.8  136.5  136.5  136.5  148.8  182.8  198.2  185.9  153.2  136.5  136.5  136.5  144.1  185.7  204.5  189.5  149.4  136.5  136.5  136.5  136.5  181.5  203.2  185.9  139.6  136.5
 397  1 17 12   4.1   77  3.986  6.0 24 131.4  12.4 119.0  -3.81  131.4  119.0  119.0  123.2  140.2  151.1  149.5  136.4  119.3  119.0  119.0  119.0  142.5  158.0  155.7  137.1  119.0  119.0  119.0  119.0  143.3  162.2  159.4  136.7  119.0  119.0  119.0  119.0  139.9  161.7  158.6  132.2  119.0
 398  1 17 13   4.0   78  4.009  6.0 24  86.1   0.0  86.1  -3.93   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1
 399  1 17 14   3.9   79  4.032  6.0 24  31.4   0.0  31.4  -4.05   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4
 400  1 17 15   3.8   80  4.054  7.0 24   0.0   0.0   0.0  -4.17    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 401  1 17 16   3.5   83  4.118  7.0 24   0.0   0.0   0.0  -4.53    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 402  1 17 17   3.3   86  4.208  7.0 24   0.0   0.0   0.0  -2.49    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 403  1 17 18   3.0   89  4.263  7.0 24   0.0   0.0   0.0  -2.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 404  1 17 19   2.9   90  4.279  7.0 26   0.0   0.0   0.0  -2.98    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 405  1 17 20   2.8   92  4.341  7.0 27   0.0   0.0   0.0  -3.10    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 406  1 17 21   2.7   94  4.403  8.0 29   0.0   0.0   0.0  -3.22    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 407  1 17 22   2.3   93  4.230  8.0 29   0.0   0.0   0.0  -3.71    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 408  1 17 23   1.9   92  4.063  8.0 29   0.0   0.0   0.0  -4.19    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 409  1 18  0   1.5   92  3.946  8.0 29   0.0   0.0   0.0  -4.68    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 410  1 18  1   1.4   92  3.915  7.0 30   0.0   0.0   0.0  -4.80    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 411  1 18  2   1.4   92  3.912  6.0 31   0.0   0.0   0.0  -4.80    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
