iso 125300 PL Opole 50.6666667 N 17.9500000 E  163 1 365 4
   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
2066  3 28  1   6.4   93  5.621  1.0 17   0.0   0.0   0.0  -8.38    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2067  3 28  2   6.1   94  5.566  1.0 16   0.0   0.0   0.0  -8.73    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2068  3 28  3   5.9   95  5.548  1.0 16   0.0   0.0   0.0  -8.97    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2069  3 28  4   5.8   95  5.509  1.0 17   0.0   0.0   0.0  -6.58    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2070  3 28  5   5.8   95  5.509  2.0 17  54.7   0.0  54.7  -5.87   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7
2071  3 28  6   5.7   95  5.470  3.0 18 139.6   0.0 139.6  -4.60  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6  139.6
2072  3 28  7   8.8   82  5.842  3.0 19 229.1  58.0 171.1  -0.90  229.1  191.5  247.8  288.6  290.0  251.2  194.9  171.1  171.1  171.1  249.6  307.3  309.3  254.4  174.7  171.1  171.1  171.1  246.0  316.7  319.1  251.8  171.1  171.1  171.1  171.1  224.0  305.7  308.5  230.8  171.1  171.1  171.1
2073  3 28  8  11.8   70  6.097  3.0 19 311.7  80.9 230.8   2.68  311.7  257.2  309.6  356.9  371.3  344.5  292.1  244.8  230.8  230.8  300.4  367.2  387.6  349.7  275.6  230.8  230.8  230.8  286.5  368.3  393.3  346.8  256.0  230.8  230.8  230.8  248.4  342.9  371.7  318.0  230.8  230.8  230.8
2074  3 28  9  14.9   58  6.186  4.0 20 383.8 109.5 274.2   6.38  383.8  308.8  357.5  413.0  442.8  429.4  380.7  325.2  295.5  274.2  335.3  413.8  455.9  437.0  368.1  289.6  274.2  274.2  308.9  405.0  456.6  433.4  349.1  274.2  274.2  274.2  274.2  362.0  421.6  394.8  297.5  274.2  274.2
2075  3 28 10  16.2   53  6.145  3.0 20 466.4 180.9 285.4   7.14  466.4  341.6  393.7  474.2  535.8  542.6  490.5  410.1  348.4  285.4  344.9  458.7  545.9  555.5  481.8  368.1  285.4  285.4  292.0  431.4  538.2  550.0  459.8  320.4  285.4  285.4  285.4  349.5  472.9  486.4  382.3  285.4  285.4
2076  3 28 11  17.6   48  6.083  2.0 21 480.3 188.3 292.0   8.80  480.3  350.3  378.1  451.0  526.3  559.9  532.1  459.2  383.9  292.0  316.2  419.4  525.9  573.4  534.1  430.9  324.4  292.0  292.0  379.1  509.5  567.7  519.5  393.2  292.0  292.0  292.0  292.0  434.4  501.6  446.0  300.2  292.0
2077  3 28 12  18.9   43  5.912  2.0 21 483.8 216.6 267.2   9.69  483.8  334.8  335.8  406.4  505.5  574.8  573.8  503.1  404.1  267.2  267.2  352.0  492.0  590.1  588.7  488.7  348.7  267.2  267.2  291.8  463.3  583.4  581.7  459.2  287.7  267.2  267.2  267.2  368.5  507.2  505.3  363.9  267.2
2078  3 28 13  18.8   42  5.739  2.0 23 414.0 163.5 250.5   9.57  414.0  302.7  276.1  317.5  402.6  481.6  508.1  466.8  381.7  250.5  250.5  260.6  380.9  492.6  530.2  471.7  351.3  250.5  250.5  250.5  350.4  487.2  533.2  461.6  314.2  250.5  250.5  250.5  271.4  429.4  482.6  399.8  250.5
2079  3 28 14  18.7   41  5.568  2.0 24 341.9 138.5 203.4   8.70  341.9  249.6  203.4  216.3  299.8  397.1  451.2  430.4  346.9  203.4  203.4  203.4  268.1  405.7  482.1  452.7  334.6  203.4  203.4  203.4  231.9  400.4  494.1  458.1  313.4  203.4  203.4  203.4  203.4  350.9  459.1  417.5  250.5
2080  3 28 15  18.6   40  5.399  2.0 26 237.3  87.9 149.3   8.58  237.3  181.4  149.3  149.3  175.3  269.5  337.9  340.4  275.6  149.3  149.3  149.3  149.3  273.8  370.5  374.1  282.4  149.3  149.3  149.3  149.3  269.6  388.0  392.4  280.1  149.3  149.3  149.3  149.3  237.4  374.2  379.2  249.6
2081  3 28 16  17.3   44  5.472  2.0 20 141.9   0.0 141.9   5.99  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9  141.9
2082  3 28 17  15.9   48  5.461  2.0 15  14.0   0.0  14.0   4.34   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0   14.0
2083  3 28 18  14.6   53  5.546  2.0  9   0.0   0.0   0.0   1.24    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2084  3 28 19  13.0   59  5.562  1.0  9   0.0   0.0   0.0  -0.64    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2085  3 28 20  11.5   66  5.635  1.0  9   0.0   0.0   0.0  -2.40    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2086  3 28 21   9.9   73  5.601  1.0  9   0.0   0.0   0.0  -4.28    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2087  3 28 22   9.4   79  5.864  1.0 11   0.0   0.0   0.0  -4.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2088  3 28 23   9.0   85  6.144  1.0 13   0.0   0.0   0.0  -5.33    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2089  3 29  0   8.5   91  6.362  1.0 15   0.0   0.0   0.0  -5.92    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2090  3 29  1   7.7   92  6.086  1.0 19   0.0   0.0   0.0  -6.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2091  3 29  2   6.8   93  5.780  1.0 24   0.0   0.0   0.0  -7.91    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2092  3 29  3   6.0   95  5.584  2.0 28   0.0   0.0   0.0  -8.85    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2093  3 29  4   5.8   95  5.504  3.0 28   0.0   0.0   0.0  -7.57    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2094  3 29  5   5.5   95  5.386  4.0 29  69.8   0.0  69.8  -7.93   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8   69.8
2095  3 29  6   5.3   95  5.309  5.0 29 175.6   0.0 175.6  -7.17  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6  175.6
2096  3 29  7   6.0   93  5.454  5.0 29 250.0  79.9 170.2  -5.00  250.0  199.2  275.4  330.4  332.1  279.4  203.3  170.2  170.2  170.2  277.6  355.4  357.8  283.4  175.7  170.2  170.2  170.2  272.5  367.8  370.8  279.6  170.2  170.2  170.2  170.2  242.2  352.3  355.7  250.4  170.2  170.2  170.2
2097  3 29  8   6.6   92  5.623  5.0 29 315.2  81.8 233.3  -3.52  315.2  260.9  313.1  360.1  374.4  347.5  295.3  248.3  234.0  233.3  303.8  370.3  390.4  352.5  278.6  233.3  233.3  233.3  289.7  371.1  395.8  349.3  258.8  233.3  233.3  233.3  251.2  345.2  373.7  320.0  233.3  233.3  233.3
2098  3 29  9   7.3   91  5.835  5.0 29 268.7  19.8 248.9   0.04  268.7  255.3  263.9  273.8  279.1  276.7  268.1  258.2  252.9  248.9  260.0  273.9  281.4  278.0  265.8  251.8  248.9  248.9  255.2  272.3  281.5  277.3  262.3  248.9  248.9  248.9  248.9  264.5  275.1  270.3  253.0  248.9  248.9
2099  3 29 10   9.6   83  6.225  4.0 29 380.3  74.3 306.0   1.17  380.3  329.6  350.7  383.3  408.3  411.0  390.0  357.4  332.4  306.0  330.8  376.9  412.2  416.1  386.3  340.2  306.0  306.0  309.2  365.6  408.9  413.6  377.1  320.7  306.0  306.0  306.0  331.9  381.9  387.4  345.2  306.0  306.0
2100  3 29 11  11.8   75  6.518  3.0 30 483.8 189.9 293.9   1.90  483.8  354.1  381.6  454.1  529.0  562.6  535.1  462.7  387.7  293.9  319.6  422.1  528.1  575.6  536.8  434.3  328.2  293.9  293.9  381.4  511.3  569.5  521.8  396.3  293.9  293.9  293.9  293.9  435.2  502.4  447.4  302.5  293.9
2101  3 29 12  14.1   67  6.772  2.0 30 487.3 218.4 268.9   3.98  487.3  338.7  339.3  409.4  508.0  577.3  576.8  506.7  408.1  268.9  268.9  354.6  494.0  592.0  591.2  492.1  352.7  268.9  268.9  293.9  464.6  584.7  583.8  462.3  291.5  268.9  268.9  268.9  368.8  507.5  506.4  366.1  268.9
2102  3 29 13  15.2   62  6.731  2.0 31 388.4 123.9 264.6   5.94  388.4  305.2  284.9  315.6  379.2  438.5  458.8  428.1  364.5  264.6  264.6  272.6  362.6  446.5  475.1  431.7  341.7  264.6  264.6  264.6  339.3  442.0  477.1  423.9  313.7  264.6  264.6  264.6  279.3  397.9  438.4  377.0  264.6
2103  3 29 14  16.2   58  6.716  3.0 33 305.9  85.8 220.0   7.14  305.9  249.6  220.0  228.6  279.5  339.2  372.6  360.2  309.2  220.0  220.0  220.0  259.7  344.1  391.3  373.8  301.7  220.0  220.0  220.0  237.3  340.6  398.4  376.9  288.7  220.0  220.0  220.0  220.0  309.7  376.5  351.6  249.7
2104  3 29 15  17.3   54  6.708  4.0 34 197.7  38.9 158.9   9.25  197.7  173.6  158.9  158.9  170.4  211.4  241.4  242.7  214.6  159.6  158.9  158.9  158.9  213.1  255.4  257.3  217.6  158.9  158.9  158.9  158.9  211.0  262.9  265.2  216.6  158.9  158.9  158.9  158.9  196.7  256.6  259.2  203.1
2105  3 29 16  15.9   60  6.817  5.0 35 124.4   0.0 124.4   6.12  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4  124.4
2106  3 29 17  14.6   66  6.896  6.0  1  16.3   0.0  16.3   3.84   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3
2107  3 29 18  13.2   73  6.963  7.0  2   0.0   0.0   0.0  -0.41    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2108  3 29 19  11.8   78  6.783  5.0  2   0.0   0.0   0.0  -2.05    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2109  3 29 20  10.4   84  6.653  3.0  1   0.0   0.0   0.0  -3.69    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2110  3 29 21   9.0   90  6.485  2.0  1   0.0   0.0   0.0  -5.33    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2111  3 29 22   8.2   87  5.933  2.0 34   0.0   0.0   0.0  -6.27    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2112  3 29 23   7.3   85  5.447  2.0 32   0.0   0.0   0.0  -7.33    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2113  3 30  0   6.5   83  5.031  3.0 29   0.0   0.0   0.0  -8.26    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2114  3 30  1   6.0   86  5.037  3.0 29   0.0   0.0   0.0  -6.34    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2115  3 30  2   5.5   89  5.036  3.0 30   0.0   0.0   0.0  -4.83    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2116  3 30  3   5.0   93  5.084  4.0 30   0.0   0.0   0.0  -2.73    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2117  3 30  4   4.9   94  5.103  3.0 30   0.0   0.0   0.0  -2.85    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2118  3 30  5   4.9   95  5.158  3.0 30  16.3   0.0  16.3  -0.55   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3   16.3
2119  3 30  6   4.8   97  5.231  3.0 30  45.4   0.0  45.4  -0.67   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4   45.4
2120  3 30  7   5.1   95  5.233  2.0 30  72.1   0.9  71.2  -0.31   72.1   71.5   72.4   73.0   73.0   72.4   71.6   71.2   71.2   71.2   72.4   73.3   73.3   72.5   71.3   71.2   71.2   71.2   72.4   73.4   73.4   72.4   71.2   71.2   71.2   71.2   72.0   73.2   73.3   72.1   71.2   71.2   71.2
2121  3 30  8   5.4   94  5.290  2.0 31 222.1  14.8 207.3  -2.24  222.1  212.4  221.8  230.2  232.7  227.9  218.5  210.1  207.6  207.3  220.1  231.9  235.5  228.7  215.5  207.3  207.3  207.3  217.5  232.0  236.4  228.1  211.9  207.3  207.3  207.3  210.5  227.3  232.4  222.7  207.3  207.3  207.3
2122  3 30  9   5.7   93  5.346  2.0 31 271.0  20.0 251.0  -1.88  271.0  257.6  266.3  276.1  281.4  279.0  270.3  260.5  255.2  251.0  262.3  276.2  283.6  280.2  268.0  254.1  251.0  251.0  257.5  274.5  283.6  279.5  264.5  251.0  251.0  251.0  251.0  266.6  277.1  272.3  255.0  251.0  251.0
2123  3 30 10   7.0   86  5.411  1.0 31 305.9  25.3 280.6  -0.32  305.9  288.8  295.9  306.8  315.2  316.2  309.1  298.1  289.7  280.6  289.1  304.6  316.5  317.8  307.8  292.3  280.6  280.6  281.8  300.7  315.3  316.9  304.6  285.7  280.6  280.6  280.6  289.3  306.0  307.9  293.8  280.6  280.6
2124  3 30 11   8.4   79  5.473  1.0 31 394.3  78.2 316.1  -0.27  394.3  341.5  352.5  381.9  412.4  426.1  415.0  385.6  355.2  316.1  327.2  368.7  411.8  431.2  415.5  374.0  330.9  316.1  316.1  352.0  404.8  428.5  409.3  358.4  316.1  316.1  316.1  316.1  373.4  400.8  378.6  319.8  316.1
2125  3 30 12   9.7   72  5.449  1.0 31 368.7  66.3 302.3   1.29  368.7  324.1  324.1  345.0  374.6  395.5  395.5  374.5  344.9  302.3  302.3  328.4  370.2  399.8  399.7  370.1  328.2  302.3  302.3  310.0  361.2  397.4  397.3  361.0  309.8  302.3  302.3  302.3  332.0  373.8  373.7  331.8  302.3
2126  3 30 13  11.0   65  5.369  0.0  0 316.3  48.6 267.7   2.85  316.3  284.1  276.1  287.9  312.5  335.6  343.6  331.8  307.1  267.7  267.7  271.1  305.9  338.5  349.8  333.1  298.3  267.7  267.7  267.7  296.7  336.6  350.5  330.0  287.4  267.7  267.7  267.7  273.1  319.2  335.2  311.6  267.7
2127  3 30 14  12.4   58  5.259  0.0  0 200.0  11.0 189.1   6.19  200.0  193.0  189.1  190.2  196.6  204.2  208.4  206.9  200.5  189.1  189.1  189.1  194.1  204.8  210.8  208.6  199.6  189.1  189.1  189.1  191.2  204.3  211.6  209.0  197.9  189.1  189.1  189.1  189.1  200.3  208.8  205.7  192.9
2128  3 30 15  13.7   51  5.037  0.0  0 139.6   6.7 132.8   7.76  139.6  135.5  132.8  132.8  134.8  141.8  147.0  147.3  142.5  133.1  132.8  132.8  132.8  142.1  149.4  149.8  143.0  132.8  132.8  132.8  132.8  141.7  150.6  151.1  142.8  132.8  132.8  132.8  132.8  139.2  149.5  150.0  140.5
2129  3 30 16  12.8   55  5.123  0.0  0  96.5   0.0  96.5   5.01   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5   96.5
2130  3 30 17  11.8   59  5.147  0.0  0  15.1   0.0  15.1   3.81   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1
2131  3 30 18  10.9   63  5.179  1.0 34   0.0   0.0   0.0   1.61    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2132  3 30 19  10.0   67  5.187  1.0 34   0.0   0.0   0.0  -0.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2133  3 30 20   9.2   71  5.210  1.0 33   0.0   0.0   0.0  -2.56    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2134  3 30 21   8.3   76  5.248  2.0 33   0.0   0.0   0.0  -6.15    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2135  3 30 22   7.0   80  5.055  2.0 29   0.0   0.0   0.0  -7.68    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2136  3 30 23   5.7   85  4.910  2.0 26   0.0   0.0   0.0  -9.20    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2137  3 31  0   4.4   90  4.748  2.0 22   0.0   0.0   0.0 -10.72    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2138  3 31  1   3.9   91  4.636  2.0 22   0.0   0.0   0.0  -8.83    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2139  3 31  2   3.5   92  4.557  2.0 21   0.0   0.0   0.0  -8.60    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2140  3 31  3   3.0   94  4.495  2.0 21   0.0   0.0   0.0  -7.81    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2141  3 31  4   2.7   94  4.400  1.0 20   0.0   0.0   0.0  -8.93    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
2142  3 31  5   2.5   95  4.383  1.0 19  66.3   0.0  66.3  -9.78   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3
2143  3 31  6   2.2   96  4.335  1.0 18 183.8   0.0 183.8 -10.84  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8  183.8
2144  3 31  7   4.8   87  4.723  1.0 22 291.9 134.1 157.8  -7.76  291.9  209.9  333.1  421.8  423.8  338.0  214.7  157.8  157.8  162.0  336.4  461.7  464.5  343.3  168.9  157.8  157.8  157.8  327.4  480.9  484.4  335.8  157.8  157.8  157.8  157.8  276.2  453.4  457.5  286.0  157.8  157.8  157.8
